"A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16"
0.0836514462902205,-0.0524828393687167,-0.00387060480614073,0.016087640002417,-0.0199369364969136,0.00255496398729848,0.00661917965619759,-0.00856236727794836,0.00682269242103476,-0.00170969813669787,0.000287698851013649,0.00214358302143216,-0.0029988782726126,0.00240178438961185,-0.00193215538328638,0.000331751477743388,-0.5499581638921,0.0597956736674015,-0.16875147738777,0.0116141476490858,-0.0216874563177861,-0.0257755148246927,0.0137347144585741,-0.0108215935102534,0.00329464244909101,0.000490706453334813,-0.00280041799940424,0.00221221734362137,-0.0025210214166722,7.76916158727836e-05,0.00112312326425139,-0.000185319570021932,1.27572882645079,0.071008220877691,0.0640555126256437,0.0274604448040438,0.00174786470558212,0.0130720539829974,-0.00765726326053652,0.0054748235245222,-0.00209630255933964,-0.00204197157919766,0.00177720782397917,-0.00304248931170802,0.000306896019544031,-0.00082373533420117,-0.00161217664966146,0.000480423895510454,-0.0106501107844666,-0.0344328146256201,0.0250456026578377,-0.0223655117817171,0.00860347235692034,-0.00371645502609212,0.000820110248602927,-0.00100902719651612,0.000346766355784045,0.000591896590024011,-0.00193274833733013,0.00220141662082399,-0.00200885094403381,0.000991221015495693,0.000380862188029123,-0.00135821942345579
0.104728822951237,-0.0547432208305107,0.0236663552536969,0.0178902636389544,-0.0153483986070041,0.00109105184358835,-0.0026766039723796,-0.00132903800354812,0.00414973560530906,-0.00353504214041482,0.00280097066431586,0.000688724674897517,-8.64899057488588e-05,0.00206373527943655,-0.003098875093828,-0.00104950280351811,-0.536474872114343,0.0497943824507571,-0.172582031031924,0.0167072739274158,-0.0240177415705954,-0.023497373914202,0.00812376339739398,-0.0171384606278541,0.0107347476165462,-0.000652087939322641,0.000427291677638286,0.00710870857640598,-0.00230799151603511,0.00582904621243792,-2.15920148977812e-05,-0.00170602507004241,1.27986728253546,0.0725104249247695,0.0628267158722878,0.034806794393172,-0.00103902361207064,0.0147912199720521,-0.00643539180010017,0.00492998622735584,-0.00105856124954721,-0.00214170140787456,0.00119654491062327,-0.00298651150768055,0.00368311065284159,-0.00086749659690157,0.00125315232955284,0.0012538699504796,0.0444588782816933,-0.0364094601873989,0.0297268738454004,-0.0202991478268138,0.0101432113890167,-0.00384377726529018,9.66952555429275e-05,0.000654698579248745,5.22244544772848e-05,0.00174924862056826,-0.000311778518528722,-0.000799355669760898,-0.000524340998227145,0.000741641459886004,-0.00064735279511593,0.000713313866664642
0.0805681908404811,-0.034823890492449,0.0120296139088785,0.0148742940719127,-0.0137748942389462,0.00496720408861525,0.0024216600333618,-0.00908173309197332,0.0049046942567699,-0.00281905210267436,0.000102551122235462,0.00264975782827062,-0.00177427916904141,0.00407709214061208,-0.00224046926128018,0.000476951760104856,-0.543265049136209,0.0456702120426911,-0.162434828300746,0.0146126266431886,-0.0292422121013761,-0.0195719526239439,0.0123358302215825,-0.0109339577847142,0.00471717939631715,0.00157302793324503,-0.00228898748940929,0.0047997227801661,-0.00383550459357157,0.00340428945774419,-7.38676219311223e-05,-0.000829131677467845,1.28022960100803,0.0614612920850725,0.0652502934626416,0.0273205457556586,0.00106342430638898,0.0124132891384148,-0.0071164186377684,0.00632488391800406,-0.00362185738804783,0.00094722385339442,0.000121085348954893,-0.000696746374944752,0.000867156270860488,-0.000382098319582548,0.000586129960296509,0.000741225349170543,0.0318229731658137,-0.0246385462191443,0.0257623024748781,-0.0172529841120843,0.00599400582170944,-0.000624424351583246,-0.00522662016439164,0.00453046602703776,-0.00604641624100522,0.00494365928995696,-0.00539574851625638,0.00394569860156949,-0.00365113949855926,0.00197344069672942,-0.00195030136026935,0.000591499975689412
0.106689596377887,-0.0131199221702893,0.00167463693505598,0.00264757401129448,-0.0216167448802432,0.00477354335163715,0.00124187913984104,-0.0144053004547055,0.00606213451852211,-0.004423793484381,-0.00360399465672639,0.0036689056342668,-0.00407775160014145,0.0031027859493404,0.00270398979350113,0.00155767695333274,-0.516836050376709,0.0704980380524755,-0.140396314255836,0.0142339244782358,-0.0408236193208976,-0.0289116018670603,0.00626762284048944,-0.0181379634958431,-0.00231515172461469,0.000642819233049369,-0.00402581419025614,0.00214003237952138,0.000137799862647677,-0.000895245731877325,0.00159760887024346,0.00208362268474078,1.29219136992858,0.050088190653722,0.079917317803136,0.0209276296044777,0.0107909301547588,0.00556065339294363,-0.00917142083722973,0.00576455780209113,-0.0110928016080329,-0.00150731177965033,-0.00410626676285279,-0.00482992626276461,-0.00250090841465694,-0.0020935846549639,-0.0043858064402316,-0.000295319759026652,0.00183316772908473,-0.042015223837885,0.0183493198644638,-0.0255290805341199,0.0084676875180203,-0.0016500017533842,-0.00280336938789635,0.00238640753956324,0.00211772578226975,0.000192141783081223,0.0021110184301676,0.00335439290112187,-0.000558922824370924,0.00478133013653935,1.13615966987058e-05,0.0011093525619561
0.0696814620624832,-0.0497798753796786,0.0193726430932149,-0.000283475420788882,-0.0141388419899874,0.0102223007748066,-0.00524221707747776,-0.00477261292887074,0.00801076265630453,-0.00625694044745731,0.00309646925795735,0.00351270410573455,-0.00339828462024838,0.005118532396586,-0.001569929441982,0.000590421015906948,-0.535792241853694,0.0348455901434703,-0.157391812417655,0.0198297504770575,-0.0367810078017646,-0.014623038624685,0.0155051171712134,-0.0189137948162804,0.0104800405009189,-0.00178315955272326,-0.00534928451103512,0.00489294912230925,-0.00515807534830698,0.000705532403259436,0.000635055392502954,-0.000985002362569472,1.28184668020512,0.0772725023763195,0.0591894097869932,0.0298777345273807,0.00748407577060768,0.00617584969486313,-0.000279854026699376,0.00572172438369353,-0.00508071015346972,0.00423307201194322,-0.00150953282934826,-0.00175322360213091,0.00178362726275599,-0.00257946404259918,-0.000326091184983071,0.000578688151779098,0.0178623354574098,-0.0344534724168886,0.0367583462767493,-0.0303691346556984,0.0176432839117501,-0.00440965229020591,-0.00327824774440658,0.00701814299421118,-0.00418558137988701,0.00179158078351667,0.00132867560679385,-0.00183445536354019,0.000693004714207308,-0.000524838193558363,-0.00108097240960029,-0.000690532567036933
0.0848047072616158,-0.0676793674301122,0.0244802246029311,0.0141132994222259,-0.0100988656709729,0.00780416628848594,-0.00936048747919289,-0.00161432293289016,0.00852079017188832,-0.00697556480774545,0.00271649729744024,-0.000760017992550068,-8.33170508762443e-05,0.00265301498305815,-0.00171085304638069,0.00154501086934743,-0.519947978190101,0.0419863120094425,-0.104884719337715,0.0353485187327046,-0.0407184858789988,-0.0106131584233016,0.000128444138312746,-0.0190411324409964,-0.000307408682509317,-0.0079946909065215,-0.00431043505164834,0.00339442744818964,-0.00312796462096079,-0.00164252940068522,-0.000365831206574371,0.00237955271762166,1.29571445734801,0.0423863555130328,0.0947426616288067,0.0220294622514387,0.0273363403896924,0.00818980595682889,0.0104794198826279,0.00633574011476074,-0.000267183571731228,0.00427118546320045,-0.00188065258600703,0.00172850191782066,-0.000590253097014475,-0.00121935465030428,0.000676489772051953,-0.00153859140877336,0.0103088005268304,0.00084854145102348,0.021707839454629,-0.0170399383005461,0.0122975774767489,-0.00553808006879974,0.00220746659118135,0.00230497581690706,-0.000933016130845961,0.00100983952344917,0.00142009260337047,-0.000884815103895922,0.00113864162219359,0.000429159694079289,0.000632427691010606,-0.000290573326592816
0.0442968634765921,0.0245921917832915,-0.0374949794626582,0.0296550427000659,-0.0130889926159765,-0.00238546461217295,0.00306269117181863,-0.0242902078787333,0.00165214117417452,-0.00667838253473711,0.000470609801432164,0.0040506112106942,0.00014909297264853,0.00502793791328122,-0.000602033258031871,-2.67540913249892e-05,-0.532008524258777,0.0425819806509054,-0.14556666799635,0.00162567693641198,-0.0233416041973727,-0.0177832610463269,-0.00541375083542913,-0.00912332650022908,-0.00141815825278927,0.00728204284390574,0.00456998571004785,0.000626471044614079,0.00188259955496754,0.000117046772880591,0.00261605572019329,-0.00312140363083124,1.28648097695851,0.0342992539560273,0.0777030670646544,0.0140798005999395,0.00770679003142567,0.00270967123277458,-0.000263427194330465,-0.00184907689938087,-0.000675598291083794,-0.00420338236093059,-0.00155838034910692,-0.000780662730618643,-0.00196201538028961,0.000289388939262364,-0.00092602243562701,-0.000288149421702184,-0.0889427901534525,-0.0266427418625391,0.00269034491945824,-0.0220010009421726,0.00494375754250136,-0.0129141655510961,0.00489109933102944,-0.00336755245210325,0.0028775844358881,0.00143163012786232,0.000852546840179404,0.00377915660833437,0.00127278945862543,0.000489969308927702,0.00107270373622338,0.000635390217634811
0.104663166816119,-0.0578440447857835,0.021442812859908,0.0119708188483832,-0.0187632927485547,0.0120944819173993,-0.00304608602113108,-0.00620194055752435,0.00447148761403705,-0.00443770188417411,0.00107673896012874,-0.000334488014372196,0.000188985132366114,0.00165108608417521,-0.00114637358027471,0.00189842621047137,-0.542737730770337,0.0382643316150049,-0.156406158885414,0.0089141658569506,-0.0261360462988707,-0.0198691443095298,0.0120784788466084,-0.00815790974217467,0.00403684760798176,0.00140545918617663,0.000503862363401234,-6.54262701661785e-05,-0.00135075779848505,0.00110591802217772,-0.00249303794102634,0.000643898664160126,1.2773446148015,0.0539503936791975,0.0723981122571726,0.0188632668270531,0.00761647262731804,0.00747954111361266,-0.00484753792348403,0.00573440850340464,-0.00358296217357096,0.00124211875080772,0.000239769750108905,-0.000388527292190227,-0.000137018503139988,0.0006071343466233,-0.0015590753538367,0.00139641293047964,0.0197945121419784,-0.0232330046833314,0.023053143314577,-0.0171064815493874,0.00851397512885644,-0.00497074627884788,0.00295274775758096,-0.00410852840883853,0.00425192778819614,-0.0025857592621898,0.00138206898624652,0.00119829462676443,-0.00071376885903803,0.0014775674133065,3.1560725010533e-05,0.000216350602145456
0.0947343333208,-0.0322415028037526,-0.0176188080740129,0.00763071008006919,-0.0153126168024852,0.000159564725750101,0.00347544119077709,-0.00211325693514565,0.00488481845679675,-0.00284171665689894,0.00167882406835922,0.00439847754881224,0.00232476459930378,0.0022126958875135,-0.00203913086831872,-0.000479455994442196,-0.497102900659312,0.0770430383442461,-0.151405421283351,0.00439901336273152,-0.0361475261677569,-0.02207363930575,-0.00101288301891998,-0.0124499804912908,0.00597000763172909,-0.00272134521077762,-0.00116408384229264,0.000682548083089488,0.000774311483748816,0.00487270195245496,0.000868858190258887,4.53814429505735e-05,1.2984564556189,0.0568403204780129,0.0768002977905271,0.0299340565871521,-0.00224135997834755,0.0160626613716874,-0.0130894906333287,0.00452302768032998,-0.00763974319229116,-0.00122366166514875,-0.00213372031688879,-0.00526301814367444,-0.00070709489001984,-0.00400625258056207,0.00095059553963272,-0.00218941058244824,0.0197262644512838,-0.0348922211013524,0.02044178859281,-0.0159886252399089,0.00786946233158435,-0.00533930581638114,0.00149364039900113,-0.00283826373218714,-0.00334712952987135,-0.000910470148554227,-0.00391689691315987,0.000115306753533126,-0.00528191019750229,-0.00191333183990786,-0.00369848785750589,-0.0020800805485379
0.132592664072708,-0.0835467315521833,-0.021600777771249,0.0215328968162279,-0.0188068147920069,-0.00271690329183015,-0.000979751220504349,-0.00851724666641234,0.00685400275918033,0.00185478560954826,0.00124697580952132,0.00015484788266914,-0.00402744269741641,0.00449152286458672,-0.00169499021375468,-4.5437925253456e-05,-0.507545288932212,0.093014844908911,-0.169248527230978,-0.00315932302107506,-0.00674256351596273,-0.0216947465453877,0.0117134597234902,-0.00780240174437249,-0.000416841769547169,0.00551922182499849,0.00185998598724756,0.00440493518174033,-0.00233206273456281,-0.00133619324902394,0.00153197701918555,-0.000964278455484535,1.28276112760151,0.070841059257416,0.0884790946415405,0.0216980525312151,0.015303721097134,0.0125254520433086,-0.000328071712368767,0.00675001921516545,0.00251364861096221,0.00324235375900912,0.00264449219683646,0.00316263373601828,0.00118194800440958,0.00268555915112119,0.00116710019687063,0.00375701195028327,-0.0399035832796275,-0.060677436533774,0.0178481597121383,-0.0227316097078483,0.00259153195179594,-0.00465272075158605,0.00166078985319736,-0.0049343813259776,0.001754919789787,-0.00169337030680102,-0.000346379168254235,-0.000248637644441111,-0.000349633906345414,-0.00155533179129813,-0.00031449897232937,-0.00165475087324074
0.131608293909927,-0.0729067305772255,-0.0129663285353143,0.0135908924184976,-0.0212514028197829,0.00229343113372464,0.000946114167332605,-0.0109825392143665,0.0076909797380366,-0.0047528194675826,-0.00203223094254735,8.31740891864674e-05,-0.00615793365783181,0.00223413536038011,-0.00327919867996485,-0.00163116129442594,-0.475490751342915,0.100544400119461,-0.161753921021419,0.0153693554097799,-0.0194376316292466,-0.022496200944916,0.013769814941516,-0.0144490692313658,0.00072417119559813,0.00167596760074716,-0.00547206961345726,0.00164575471708849,-0.00366076684461954,-0.00285141787537499,0.0026036865191338,-0.00287516063648613,1.29464297561988,0.0926581049040125,0.0809490413465371,0.0278618088108521,0.0201278482536132,0.0119124917353841,0.00295150703972522,0.0122798067524512,-0.00309475800255079,0.00685649756524465,0.000618105403350156,0.00139389721970243,0.00129835315322542,0.000266987070773712,-0.000711658209732258,0.00104876273266438,-0.0504351542112417,-0.0645623053196436,0.0299094114830829,-0.0381452567347179,0.00732242585367238,-0.00789743907757025,-0.00681085574491097,0.000148846849950506,-0.00348223592004748,-0.0033725807171569,-0.000843203976708608,-0.00169736440178032,-0.00143478682035908,0.000477353746979734,-0.000915015323224451,-0.000790465441732208
0.0527329486967459,-0.00210349983014116,-0.0184332590315883,0.02794595970301,-0.0152375137404299,0.00853540904428364,0.00627063181533333,-0.0154132713755261,9.23904631288398e-05,-0.0121030046446971,0.00173195735446388,0.000568661566273968,-0.000975887028662542,0.00423866792010401,-0.000288267262154,0.00252591084145363,-0.442456043446897,0.0349002342638923,-0.148011987376857,0.010534349133291,-0.0331789950229937,-0.0180593598574904,-0.0104555654975577,-0.010069602460945,-0.00314083119344342,0.00546453677758344,0.00240352094890325,0.00541781584888361,0.000724929754105921,-0.000639118737927922,0.00420802832062944,-0.00182888911234805,1.32121922052486,0.0191285032159574,0.101278058116831,0.00351053959551348,0.0219536488854076,-0.000622926693485142,0.000914906617146762,-0.00055424755155907,-0.00225240894791025,-0.001251314922489,-0.00370367282951013,-0.00113984929030845,-0.00209190444026402,-0.00106560977634572,-0.00195698300172709,-0.00172029163750237,-0.0765420589973117,-0.0177275834697761,0.00399737694724081,-0.0161674818123369,0.000414670830141748,-0.00772913738192506,-0.000645587190735261,-0.00348324241411736,-0.00126212972221313,-0.000680038407676034,-0.00150588500192322,0.00109391768023509,-0.000752293853058236,0.000715390313008963,-0.00176151110765912,9.05585550506009e-05
0.0802189005928787,-0.0386480569642082,0.0156837176839336,0.0107270129886097,-0.00966437765348736,0.00545550933144607,0.00303276331672629,-0.0071458935738279,0.00715020071293831,-0.00475363071272606,0.00313351504840073,0.00253736679314213,-0.00187650502931589,0.00567226814053181,-0.000484999222070263,0.000398612406756615,-0.484407608016513,0.0420623900871459,-0.153228338374928,0.0129957054474689,-0.0346715073550411,-0.0186598042114162,0.00685071033523034,-0.0129934195652835,0.00482114437298368,-9.51211315008307e-05,-0.00232443930854952,0.00542171318057854,-0.00218351917823884,0.00158940560036856,0.00345004882657115,-0.000654163265011353,1.30329237337523,0.0421197822137008,0.0819697979239441,0.00886312979833955,0.0121982795264028,-0.000834403684785943,-0.00412074101955169,0.000379483114389554,-0.00697589206871059,-0.000778943796071693,-0.00330574795723033,-0.00329504857691268,0.000101288066817006,-0.00247977930495656,-0.00109552419479036,0.00164878534042869,0.0557058780392153,-0.0281679996652193,0.0356694699467126,-0.0208685541882304,0.0104929716924752,-0.00333183060690843,-0.00389543012536947,0.000701953336878961,-0.00419609989216074,-0.00211114503558047,-0.00207465888569806,-0.00325032755376135,-0.00324355633993855,-0.00124132957582744,-0.0049027850204789,-0.00155369049958552
