"A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16"
0.0262310722250953,0.048849752323332,-0.0183349406447454,-0.0306116268549735,0.0172408004502409,0.000447418030589189,-0.0110399443585302,0.00309174697319061,0.0029182389671616,-0.00932127215232392,0.00152293687551733,-0.0028493325348861,0.00219629327232347,0.00272589668733775,-0.000261667639715159,0.00079076331327729,-0.963924289042516,0.072791459981278,-0.0060859393492193,-0.0344956029796511,-0.00504268822144353,-0.0110152304756362,-0.00476276273371329,0.00650353948844735,0.00378351221031307,0.00193391897062923,-0.00386516975482398,-0.00649931621692936,0.00232690834802381,-0.000561558738992587,-0.004804309219163,0.000736760216150557,1.02215442204211,0.0789673065976873,0.0149494420251795,0.0364988569523488,0.0144395949937047,-0.00930978032503648,0.00583084261214292,-0.00416533593240726,-0.00139467713251536,0.00384665888601896,-0.000216402876867382,-0.00363927145700215,0.00253542410004576,-0.00716034251283081,0.00473385855908417,-0.00464206394104514,0.00381140379204312,-0.0544857085457877,0.00285990607905939,-0.010626925814999,-8.05062183305262e-05,-0.00281520863441976,0.00132107436999749,-0.00573345019244813,0.00569530180068564,-0.00222248574577381,-0.000142993576540335,0.00842421604548021,-0.00372869784018082,0.0060114074778433,-0.00265358255965974,0.00331272603769544
0.0773320065976265,-0.0659436721742885,-0.0108023514504162,0.0471845649421677,-0.00585561461677533,-0.0120312237353322,0.0130686263844471,0.00369095970083614,-0.00542891973755874,0.00418985712458963,0.000986148009865081,0.00400732121665135,-0.00183671537836812,-0.00356818698053459,0.000546983267548742,0.000270406061234603,-1.02501037209502,0.00792044561464662,0.0075450214718176,-0.0234345187646677,-0.0104983090669978,0.00419767582779831,0.0210892452577299,0.00199787819309551,-0.0173259058179907,-0.00256398242921902,0.00273773342708659,0.00212570830769083,0.00725927345902633,-0.00649661669041375,-0.00283224808298251,-0.00340892730247062,0.959427328506696,0.0463747709991112,0.00661285723003356,-0.00590936015280332,-0.000699991769013205,-0.0136898046627205,0.00419847888327621,-0.00204340915559921,0.00830544894458867,0.00294058936863978,-0.00998854145571838,0.00974810645276206,0.00156229053082137,-0.000233020046436305,0.00454514697759445,-0.00665374115959969,-0.0157493333662638,0.0883376439614306,-0.0197947138980421,0.0113475583562186,0.011446493606391,0.00141347091287427,-0.0110409365368739,0.0129853656444209,-0.01157741298321,-0.00239127604322884,-0.00164621804860501,-0.00546499858559776,-0.00521005628106009,-0.00202468606544187,-0.00275088185849494,0.000957694230561621
0.0920139598667111,-0.0325296551768672,-0.0245287540704314,0.0270661040916716,0.00496439393895153,-0.0109239521840129,-0.00220364865662695,0.0139343876015628,0.00345146067324323,-0.00340938921430675,-0.00361994405677771,0.0020023029350524,0.000152082005486212,-0.000114814845328294,-0.00311633511122777,-0.00216530158770069,-1.23572328778846,-0.0289359749009579,0.0894679504419463,0.0180659116455657,-0.00594575843177671,-0.0156065927430982,-0.0183197165271624,0.00177185346359541,0.00515006153145464,-0.00851326061008565,0.00379139899547284,-0.00259964507440074,0.00177355995071636,0.00093449224775184,0.00270410956173497,0.00162611052270861,0.606852997485444,-0.0435865208535434,-0.135230072393998,0.0114817549068487,0.0375294153534947,0.00664523920871376,0.012885437291552,-0.00575270644366296,0.00149760287461851,0.00411917865309964,0.00944428303873504,-0.00769058967287035,-0.000687814330695124,-0.00680469068283665,-0.00213776325679936,-0.0019952636258667,0.214224353257513,0.0744990624049936,-0.0392107972435476,0.0294058615209383,-0.0404692630819678,0.0135538726614876,-0.0326863202423086,-0.00516282870054757,-0.0120562396801929,-0.00545718048194464,0.00542469495164611,-0.00137267188045244,0.00677135073494853,0.000684712820481535,-0.00277519615703165,0.0072522416627138
0.0615291386659264,-0.0304044004003708,0.0562823883338077,0.00712132999772745,-0.0196729345804884,-0.00332334871357188,-0.000826855904570254,0.00949096777727499,-0.00280933450635532,-0.0043604779358135,0.00113686714831791,0.00385928317727314,-0.000704520498211157,-0.00708593656814636,0.003095780452704,0.0032261751757517,-1.09180906812775,-0.0242111019645066,0.0140927617713338,0.0191888028524657,-0.00659376512982119,0.00139683264120002,-0.000543009846746016,-0.00189647480804837,-0.000507961591656772,-0.00505712479952825,0.00238695679593344,0.00244531150573283,0.000804747348672317,-0.00176332931679559,-0.00210353574947162,-0.000878895573996607,0.858822007590812,-0.0206251652443984,-0.046385182583531,-0.000755386030890538,-0.00299839804579835,0.0108165037525771,-0.000739565272998217,0.00425867873779899,-0.00537850018545468,-0.0029459519320086,0.000204448040915498,0.000635542134276708,0.000120104913086341,-0.000535488986477638,-0.00135242961415677,-0.0040102391577324,0.224369631579674,0.00720892287570429,-0.0369501535984066,0.00172296023942876,-0.0322250755399089,0.0017057377021399,0.00143579631720518,0.00294764909977412,0.00165915467217107,-0.00544408810559953,-0.00025163165683862,-0.004694527566681,0.00222325411802204,-0.000855722940937697,-0.00156635745100837,0.00391864475797013
0.0103546019222786,0.0378264542642147,-0.0170378057072613,-0.00155604844688636,0.00744847986158758,-0.00860143233507476,-0.000599053272503475,0.00897158403940671,-9.568873152345e-06,-0.00395171255271277,-0.00219988134890882,-0.00168679841009756,0.00303118197343349,-0.00477866783647611,-0.00281623965019213,0.0112022887656675,-1.15501379268971,-0.0207795533518517,0.0280484111871514,-0.0224871755057567,-0.00210697649830586,0.0118591226821652,0.00574023215613003,-0.00953728642446034,-0.00037510935387531,0.00463800170907993,0.00211318686494189,-0.00184174022364836,-0.0045312643371738,0.00612332191048078,0.00400113474990696,-0.00625419522494217,0.777939070024686,0.134194569885616,-0.109933129726522,0.0163161095353259,-0.0113683097955362,-0.0178946807006441,0.00981132613817266,-0.013052080037856,0.00106984406303143,-0.00103115278487459,0.00160454471222989,0.00567055636347015,-0.00341430861698093,0.00208091676625204,0.00213506655303225,-0.00287856211256707,0.0931759907963471,-0.0712971962094478,0.0563653309713908,-0.0435754473795651,0.0117303953126,0.00971948088144727,-0.0107211634185479,0.00423507541458312,-0.00528861965518781,-0.00810119905307269,0.00372688684184831,0.00138453139974436,0.0026947849632462,0.00718251535041395,0.000780931531779763,0.00097008429267014
-0.0227175462133932,0.0420987386349599,0.0113512277936877,0.0125056507608053,0.00545338376706932,-0.0232305274897323,0.000769476860735624,0.0130060716429705,-0.009864814302093,-0.0072657616589163,0.00339995830167559,0.00393668703666273,0.00160290633495101,-0.00504495165498833,-0.00183822537602455,0.00370825799097876,-1.04278389253541,-0.0517376005455682,0.0983374899636127,0.038820054898834,-0.0226844873419495,-0.0125879386138611,0.0106104146552235,0.00735908355938787,0.000881002849319268,-0.00988743164894607,-0.00604845342381977,0.0091938458835612,0.001113429932573,-0.00621063571384092,0.00102112177027501,0.000621079569390169,0.911322777069313,-0.0420135558837861,0.0494049514822014,0.00686671550430773,0.0331185693079332,0.0194181181028809,0.00375752099727503,0.023386218832314,0.00428577430469299,0.00761694198288654,-8.4137766352441e-05,0.000426115738145277,-0.00383288250067838,0.00781245000950637,0.0013357588886167,-0.00207070596693938,0.188839465156433,-0.0834767244123031,0.0236659701349141,-0.0796418929079353,0.00088925387712546,-0.0190512877685134,-0.00962891022238058,-0.00984779122590286,0.00538573156674484,-0.00451685036442469,0.00175125769422189,0.000585692399736461,-0.0094310184854563,-0.000359373666028795,-0.00175454830284284,0.00312805329427351
0.0678597292899066,-0.0527883389958675,0.0189669811596205,0.021247460633,-0.000736983864427671,0.00423349108333838,-0.0104768270912027,-0.00335428475329172,-0.000154766368037076,-0.00300632785795025,0.00402989553953785,0.000298473353187003,0.00112495943535568,0.00132058519814126,-0.00304586120991514,0.00077694113377664,-0.862781329631511,-0.00685552209872577,-0.0811384680762816,0.0090335975235754,0.00698264747104691,-0.00240751251910236,0.0127594995713279,-0.00494813219143132,-0.00137074657006878,-0.00396892717297777,-0.00396749741308475,0.00198257604306369,-0.000325841656721832,0.00254547538014807,0.00067427042588876,-0.000822708167837853,1.10858211408063,0.00806088087366673,-0.00179938563097317,0.0122625952544064,-0.0175978722611691,0.00926942962497348,0.00104013819759558,-0.000230673376822687,0.00540759629224079,-0.0059030212039647,0.000390879538585003,-0.00429794275726556,-0.0015489151079728,0.00159348271018395,-0.00107629124424528,0.00236993445924497,0.0741589959004617,0.0113697228499383,-0.00201285803728077,-0.00690330118300662,-0.00859319154012115,-0.0108351200688045,0.000838667408818298,-0.00292383798485866,0.00535992406010689,0.000781248579950227,0.00060905457481214,0.000740569116767693,-0.0022893997889562,-0.000169261929377435,-0.000711755592109148,-0.000396202153829318
0.0445843172955572,-0.0154727545959545,0.0137330826343703,0.0195559657344666,-0.00692662743267418,-0.00968571777680409,-0.00358410944889893,-0.00317190314707621,0.00285347746015775,0.00288122494145255,0.000530803751806537,0.00165886865808283,-0.00109738510949774,0.00042846734405455,-0.000811186488839905,-0.00112192255347208,-0.817599284058958,0.00643621407431021,-0.0721751890747714,-0.0032522441301552,-0.00426088569599555,-0.00593040287965847,0.00807407314451783,0.00389216850254057,0.00219975964916187,0.00358766069860518,-0.00339645231156903,-0.00161304052464722,-0.00118502341416605,-0.00108293805272946,0.000622310866308518,0.000582710723511953,1.14756873904796,-0.000722991653861477,0.0387326726681454,-0.000367663186494122,-0.00413271681848488,-0.00323049329645812,-0.00401975455242792,-0.00239514552881325,0.00252262745564738,0.00140572511691915,0.00224129375101957,0.00211820804805641,0.000521488435728861,0.00113567574287471,0.000269195827933859,0.000631475899912103,0.0102188349131343,0.0130833387489432,-0.00754514779799031,-0.000526825082999151,-0.00427045613985333,-0.00334043492458684,-0.000206998877884371,0.00211598721628486,-0.000258306856495997,0.00151485720902606,-0.000676616397486972,0.000782291625278194,-0.000436018656773053,-0.000791319493982433,-0.000136829766550604,-0.000984846010030961
0.0634014348236587,0.0130359763599966,0.0096419811319916,-0.0140490299791219,-0.0159769554384807,0.00764213589755957,0.00516139658783181,-0.00255219532118809,0.00605316548306634,0.00121821605339135,-0.00121630371517,0.000429947589699539,-0.00113084424644219,-0.00114655611562564,-0.000338432697224085,-8.23935377899537e-05,-0.869195715574726,0.00550948958656091,-0.0520568781337594,2.71942417359554e-05,-0.0131460628619818,-0.00669823850521685,0.0164079098660936,-0.000404346345042556,-0.00335468482341731,0.00362307257426702,-0.00177801969407612,-0.00289729055692739,-0.000764584115943829,-0.00129096582176281,0.00172133810096534,0.00020037297353391,1.1096161020609,0.00741527843888571,0.0321073289856433,0.00518861277029027,-0.00962024566931321,0.00132077177087171,-0.0043635689535361,-0.0020912546280372,0.00371897265219771,0.000586642541065003,0.000538981098175754,0.000287091535300661,-0.00013632697572545,-0.00176271696573248,-0.000657783976087508,-0.00112319347170177,0.0434648836346108,-0.0150756094915938,0.00185815320716806,0.000987952491450097,0.00411505471955201,0.000320590841093642,0.00534028545775214,-0.00165920227685565,-8.29145648478338e-05,-0.000605244060395001,-0.00141972252830977,-0.00199233474405453,-0.000731456668761994,-0.00122789693145457,0.000201221873581731,-0.000519651763229782
0.04921459595974,0.00635139785712983,0.000321208258086988,0.00477979288755703,-0.00679819448890976,-0.0133348744911997,0.0048826276226335,0.00149699612156288,-5.77574627911493e-05,0.00363014575259961,-0.000416579732538918,-9.42338847633154e-05,-0.0015796253777459,0.000369534737595719,-0.00108625361753958,-0.00217463184515358,-0.87671967377194,0.00659801250533804,-0.0575918919380878,-0.00380630229375931,0.00152213585787825,0.00413684847112474,0.00350911750932519,0.00503145949889415,0.00194481825738026,-0.00300545950611453,-0.00134616953295989,0.000418576849222762,-0.000461161717542864,-0.000152741796127009,-0.000680374289106382,7.85933287527285e-06,1.10575087682843,-6.31981908348366e-05,0.0200505657038195,-0.00183227308527755,-0.010073393816748,0.00175284029681579,-0.00714602269190805,0.00470907201176179,0.00060494491967677,0.00320893607468137,0.000548564668563563,0.00252109393830695,0.000172989870834052,0.00109784326779575,-0.000877266477846695,0.000486402441776124,0.0219524430575497,-0.0055087697003619,0.000167561958674634,-0.00493505392366135,0.000651324630581203,0.00391367724376616,0.000878849819100586,0.00616320507886517,-0.0010583487732356,0.00199656591016655,-0.000752518497189547,-0.000824199160702726,0.000557586741597174,-0.00132570140027705,0.00100491621964607,0.00034657502470025
0.0543124939754424,-5.44646128494407e-05,0.00591247110723364,-0.00736034448250944,-0.0097114747544894,0.00823659351070209,0.00285673173626834,-0.0070625573181597,0.00460615769045874,0.00101786019318374,-0.00254428869522864,-0.000694300054699048,0.000590665240742652,0.00072335173493551,-0.0011722180702002,-0.000479828019903386,-0.879217464579337,-0.00135285946362845,-0.0501418517917231,0.0118388913208878,-0.0140930253722828,-0.0147704156269473,0.016693515007111,0.00402387223374488,-0.00471088747824585,0.00141783363314134,-0.00152770810888358,0.00106203203401438,-0.00145082019285781,-0.000892320115364161,-0.000312391811539852,7.13129857040696e-05,1.10294874884144,0.0047585084223711,0.0373295532165023,0.00538725288818217,-0.00968346985904905,0.000161810026209174,-0.00332852268247084,-0.00476919575856553,0.00142475547168433,-0.000481651958707226,-0.000746110557563406,0.000494621971033937,-0.0010099310310426,0.00155321273633171,-0.00197484574445282,0.00102922788061221,0.0261151567828332,-0.00776182447034699,-0.0017632544125406,0.000467977573886331,0.000708049162643211,-0.00301616194810741,0.00247242031677849,-0.00045259254817859,-0.0014250264031042,0.00150944677823425,-0.000962644641725269,0.000512081892730313,-0.000772006898808775,0.00108014938679856,9.80164906128268e-06,0.000143501736579724
0.0343578246850067,0.00816750363313372,0.00127695253410775,0.00772267697516605,-0.00818824612578309,-0.00899674271142853,0.00454492733843167,0.000773892515460677,-0.00035785587260891,0.000389865226719576,0.00132714693847197,6.9053578882095e-05,-0.00131197341444023,-0.000162087271403727,4.61916258076113e-06,-0.000613165857561302,-0.855624703389865,0.0124417627729955,-0.0645807859174538,-0.0144956574221639,0.00161119650121666,0.00215707599367376,0.00643118801268193,0.00653749320414273,0.00304526227183478,-0.0024533015139101,-0.00167302866636954,-0.000945900010836713,-0.000979396909630889,-0.00155809833507637,0.00152453379396254,0.0010622435865803,1.12106120551046,0.00357331026430547,0.0271250059423535,-0.00206757868943133,-0.00842222349851174,-0.00383041003654177,-0.00619356745641843,0.000717471597252593,0.00197887965982843,0.00209071810994664,0.00166451472564138,0.00110796891948646,0.000522683850063218,-0.00106098934772226,0.000130014158518373,-0.000480646832878366,0.0218281320463743,-0.00306934215022027,0.00831231574010957,-0.00495216402010096,0.0071189906741822,-0.000951041403743398,0.0063351373449105,0.000500382703312072,0.00235705812875406,0.00117984817439784,0.00162201738198673,0.000295034229420176,0.00162237183738194,-0.00024986518313479,0.00122571974690572,0.000481080363478966
0.0299289992433969,0.00659038231441734,0.00771862848809434,-0.00659526164263489,-0.00459492776696654,0.006624898134761,-0.00096652989784735,-0.000459764320324257,0.0024738923631252,-0.0011324953175425,0.000719156621179542,0.000206951150840172,-8.14360765117442e-05,0.00116026274560207,-0.000742780352655193,-0.000552519419162556,-0.874053360282006,-0.00625617792592208,-0.0591658678663762,0.00387992907166345,0.00397350567304567,-0.00597747459217064,0.00578267750562017,-0.00188806695587481,0.00190112646070272,0.0025039347164471,-0.00278715545531339,-0.000543408397690362,0.00142531918626362,-0.000167917306812402,-0.00186755749282705,-0.00112143012318916,1.10727460557911,0.00465571040631204,0.0234009344306583,0.00421707558636117,-0.0086309417900912,-0.00186335933556098,-0.00349010849428946,-0.00300972660130825,0.0019072032026134,-0.00221709226566504,0.000554850120458086,-0.000315389304684604,0.00141162266345916,-0.000518478936409912,-0.000134833394027978,-0.000709895113120587,0.0414600328448253,0.00160416168298723,0.00575042233438175,0.000285297647165306,-0.000514678019241714,-0.00040303554732357,0.00348088999621108,-0.00367236631210043,0.000820815554750253,-0.00235221423405311,0.00143491285626671,-0.000272361061104688,-0.000910723894387805,-0.000960995321161128,-0.000315942970580974,-0.000187716119447543
