"A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16"
0.00858485002024467,0.00493115237558104,0.00264096482682367,-0.00128950859997805,-0.00109747536486918,-0.0021996469667403,-0.000366590125086614,0.000275703984486753,0.000198016782099502,0.0011519405573554,-0.00023285029167438,0.000648321727020869,0.000815646306655577,0.000459029969989892,0.00177575325707586,8.3597018531665e-05,-0.602706820477324,0.00985662524321694,-0.0812212527192899,0.00679224193413789,0.0044315875104699,-0.00174169413357053,0.00260203112491548,-0.00340340860352911,-0.00288370468528094,-0.00041020959298353,-6.59125838649019e-05,9.06587901066235e-05,-0.000808667861436563,-0.000655904240467737,-0.00302938881872196,0.000119785871034588,0.963250315403989,0.0101852613215614,0.0386577934312379,0.0105845780330743,-0.000133827450077143,0.0069629743305147,0.000809751299625764,0.00195827118100851,0.000397468969778973,-0.000393770777979184,0.000155118347419279,-0.000372779153862813,-5.93456290784102e-05,-2.46208584527338e-05,-0.00185836025918793,0.000334867189068784,0.0049223247329749,-0.000935059556141889,-2.90258420949277e-05,0.000194097264249419,0.000381754843500292,0.0017908675293501,0.0011178094237858,0.00170200703997198,0.00104840638694429,0.00062068724922881,0.000931098560700101,-3.96617301041282e-05,0.000493591010861477,-0.000381483699854731,-0.000754078252806045,-0.000655922188048074
0.052964994902987,-0.000341948200802761,0.0204460338949638,0.00337867991760464,-0.00144794031066709,-0.000286951838894605,-0.00182198313473022,-0.00270152720479382,-0.00013873003628526,-0.000276428641179702,0.000111049218573235,0.000556774911117886,0.00146409627571884,-0.000576807191784408,-0.000160186036877718,-9.48828721325444e-05,-0.62081916786162,0.00137980389442411,-0.0782201324750038,-0.00205697289111316,0.0012470132093439,-0.00404823685758615,0.00287790257526171,0.000342105260889227,0.00216935680258757,0.00333574529623313,-0.000482922270703341,-0.000280222240944206,-0.00164304303296754,-0.00237873464261953,0.00162516236894987,0.000740297908348008,0.917667985573435,-0.00275637859019516,0.0227781750372493,-0.0016513939733463,-0.00961976696378064,-0.00232800205559956,-0.00677973457513257,-0.00230616371235107,-0.00318723428947537,-0.000176932254841988,-0.000461627323501268,0.000843856965882548,-0.00029136432030788,-0.000639125717333362,0.000216950654068266,-0.001387855569646,0.0796923538039882,-0.000172912395564305,0.00671562831883574,-0.00224827296601038,-0.00353099690165697,-0.00326576762902561,-0.00324416272967514,-0.00167516788763957,-0.002245767891813,-0.000238861407190992,-0.000841389207906622,-0.000165795362345372,-0.000510140096238053,-0.000111182374605655,-0.000775007146409568,0.000101945589385075
0.0297745893491168,0.0157947540560729,-0.00330359181794791,-0.00710167382393014,0.000568052436151105,-0.00217966676112474,0.00660506307648331,0.00327491707661985,-0.000852111238253984,-0.00122338673725263,0.00180499101061044,-0.00173726476039366,-0.000509369755307028,0.00139152236045288,-0.000286004235452885,-0.000408885469187792,-0.50498854865416,-0.00972106090220582,-0.0503200290516322,-0.00862128902137595,-0.0109390007048786,-0.00085611568168379,-0.00263315014607134,0.000135165348619558,0.0011504115230478,-0.000692338473213351,-0.000722841685128052,0.00182423560137321,0.00141192829098133,0.00135182327629592,-0.00055729094940249,-0.000455500451484489,0.875485261751559,-0.00538723007723447,0.054553183357387,-0.00752488081037165,0.011442435029533,-0.00750992711087469,0.000637975008853073,-0.00499564481686678,-5.49471794738413e-05,-0.00376380183836295,-0.000967320331995905,-0.00213031083987593,-0.000232874892220128,-0.000119278340862558,0.000694792435864032,0.000303212689956819,0.0477696227307443,-0.00912866767125,0.0105627553148082,-0.0052130952422282,0.00893837594932249,-0.000908021939239101,0.0025347259360402,-0.00228981572000083,0.000802198293445626,-0.00260984412694574,0.000654086549114543,-0.00128754638436777,-0.00066858092522144,-0.00123270673408337,0.000492642020369805,-0.00165054729938269
0.102168307443035,0.00311950246573348,0.0162847375658789,0.00708930044659149,-0.00452030245332238,-0.00321200335115809,0.00438270312606532,-0.000315507924066265,0.00120042163118774,-0.0014174686052712,-0.000826772482953559,0.00293156334134572,0.000391768974804329,0.00148734756687478,0.00111846729986399,-0.000941734093225749,-0.686058743478999,-0.00219602909687018,-0.0488567950784897,0.00673912094193761,0.00505932762854266,-0.00551974205922938,-0.000167660538823921,-0.00249743559840481,-0.000766338103153468,0.00246802545770888,0.000274835061952643,-0.00181656381549229,-0.00160395377743119,0.000291051117200302,0.000425090353294936,0.000503935359836919,0.98098399895509,0.000617787316645005,0.0391762610419537,0.00313989800271358,0.00720182211870887,0.00364284586074309,0.0035490668314626,-0.00108534113012901,0.00211786683514339,-0.000163023343899369,0.00110308620528854,-0.000631192590795063,-0.000354006631709798,-0.0010063196741123,-0.00127630261884012,0.000223830861015959,0.128232778458868,0.00240906163264713,0.0148908733307717,-0.00359371220415058,0.00614208666832686,-0.00145815268786014,0.00165711020593456,0.000682603139029519,0.000141889032151837,0.000809122428364004,0.000929661769465344,-0.000102258251930795,0.0015706019598908,-0.00259086679742477,0.000686658735588967,-0.00214368530111828
0.0302811601115518,0.0376511473329932,0.0115237871876828,-0.0103017715975776,-0.000559681327694054,-0.00529916721678231,-0.00311178021444218,0.0025108449084867,-0.00206497638715284,-0.00203248560893834,0.000517287960019529,0.000139557848075922,0.000353483165590706,0.00147390927386427,0.000466779691612531,0.00075397111409199,-0.596181826283353,-0.000672930119310987,-0.0638105709263478,-0.00672884454574585,-0.00246372972704845,-0.00563493285604939,-0.000914622034400708,2.21408799952072e-05,0.00151475539029489,0.00214503413936191,0.000532977431509288,0.00244059404877867,0.00128647880354821,1.10129008326646e-05,-0.00105109038620953,-0.00160980112709761,0.912146220533487,-0.00304565420569088,0.0357002911480872,-0.00445582537482881,6.06689651623837e-05,-0.00628306661285124,-0.00390720101601007,-0.00559449981661693,-0.00285903875312694,-0.0036108884143832,-0.00119613691120994,-0.00118223265802322,8.76503896863062e-05,0.000619209995808682,0.000982342928682469,0.000380462368035625,0.0243735503576664,-0.0165827517621704,0.000370972060193307,-0.00901518469109808,-0.00222156462115171,0.00118419464460529,-0.000690092409019656,0.000897733662912527,0.00141801121187288,0.000699920109772655,0.00206983052095089,0.000932746005849576,0.00198694049466448,-0.000518693824202946,0.00210142373746603,-0.00118640579687856
0.0283577430910335,-0.00691259688380104,0.0210446266105518,-0.00102685336961295,0.0138702632038333,-0.00093358472549048,-0.00446186955079377,-0.0017318336182605,-0.00188387034537162,-0.000183309078820909,-0.00164191613087749,0.00203894740069312,0.00225951526749736,0.000389587931217359,0.000583701279584445,-0.00139410307362991,-0.220863982005966,-0.00296939009636666,-0.0580032871695805,-0.00557853555906803,-0.00436111657132728,0.0059552069718058,-0.00340202483419798,-0.00354255390428292,0.00421133085986261,0.00240867704944828,-0.00527740458091095,-0.00262057337190014,0.00420531427698608,0.00251945248614096,-0.000612494094257176,-0.00088310153701732,0.479158409195288,-0.0019110268010791,0.0371429049100993,-0.000318226722594007,-0.00150374250477012,0.00145418196963442,-0.000209921775446009,-0.0012116366048442,-0.00142373635986873,-0.000849725017547717,-0.000777503981803515,-0.00097123853175746,0.000537579218452976,-0.000342408842927109,8.14012726577926e-05,-0.000923800652170883,0.0737942533453003,-0.0116241114003141,0.0125407058828021,-0.00263172044476649,-0.00199073115936686,0.00050778128583039,-0.0013373792823866,0.000344374713491751,-0.00279830102632156,0.00121562132182565,-0.00130464284040947,-0.000827852542117567,-0.00151896725643298,0.0001688083154081,-0.000824592044977691,-0.000509093168558964
0.0543208535329014,-0.00426870355758631,0.0217777647111949,0.00362918673929292,0.00506461966961711,0.00298717068822714,0.00126383552666447,0.000692276309351756,0.00237420765312996,-0.00151346754779674,-0.00435702745169179,-0.00199983282083439,0.000254476838678852,0.000885730199172526,0.000391629875636718,-0.00226488014742695,-0.119217906769566,0.00595441338936869,-0.016344579747872,0.00760158569466301,-0.0078851552691566,0.000130494602703778,0.000925921187590249,0.0010005362877104,0.00590909769540472,-0.00287078642446032,-0.000426860921943729,0.000753784815700292,-0.00209606064691415,-0.000705677476950796,-0.00123715706057213,-0.000831593883599454,0.408148264519729,0.00179081289987174,0.020119567608451,0.003273323150049,-0.00480363902280781,-0.00130151378239426,-0.00660742369433156,0.00121593612041084,-0.00403155958652806,-0.000269420011020453,-0.000431598946044913,-0.000331810671315933,0.0010333283306049,-0.00139684413693631,0.000597160511894379,-0.000720706957268942,0.155493324253037,0.00673161822792792,0.0390020422112984,-0.00216290037022389,0.0119597637815686,0.00100770727110309,0.00339628776293655,0.000662242083176892,-0.00416429380952289,0.000202005830386193,-0.00168023629019201,9.25929342688354e-05,-0.000549386974994175,-0.00082620495089853,-0.000640433564652604,-0.000110731177203937
0.0362313171963459,-0.018266341627053,0.0160231796278401,0.00124706358216991,0.00534811585200415,0.0018069272461045,0.000127709153455941,-8.29339392663214e-05,-0.00432993701130223,-0.00129700342507179,-7.73924190130421e-05,-0.00172048657309872,0.00279909122479531,0.00159081306353198,0.000644332112359518,0.00117718240559167,-0.208964350944205,-0.00900913825193697,-0.0285928044483646,-0.00184696624697295,-0.00350315197197196,0.000659761284295828,0.00129921701108444,-0.00149111634670661,0.000210283313134562,0.00182079392564141,-0.000598346298936746,0.00151780421685754,0.00164016533022807,-0.000320242836194051,-0.000157789642627385,0.000918110236037248,0.490751454086211,-0.00148158955451438,0.0358705771768979,-0.00432960605522601,0.00874016023702026,-0.00262532584571284,0.00317860520983716,-0.00269755590847061,0.00170607589268721,-0.00246747437357619,-0.000105714434559415,-0.000848824758292266,-0.000338265053605089,-0.000910031556119637,0.000266967132562875,-0.000794512662570679,0.0749346597473947,0.008337304689612,0.0161767786879116,0.00568654826134054,0.00700480210181469,0.00144292209070871,0.00335108301933053,0.000396782623064824,0.00335899550002871,-0.000221123553008007,0.00382082421561912,0.000434467018055036,0.00168446578181396,0.000311893779895874,0.000461080946052767,-0.00102031277227188
0.0284295384486332,0.010570800611845,0.011829669785892,-0.00075252550828887,-0.0106529441790911,-0.000426420790567753,0.00202122029807416,3.83713015821689e-05,0.0007944201577758,0.000584200218185766,-0.00177148538517513,-0.00130860504421,-9.10074428817571e-05,0.00141360988559622,0.00291250455019916,-0.00050653571963772,-0.295363087188352,0.00645159620024276,-0.0401617937619711,-0.0025533143985414,0.00330712335490616,0.00581064540345905,0.00319218727459565,-0.000864366689085906,0.00131963585539999,-0.000968515717401775,-0.00197933205315202,-0.000760234730217286,0.00083347938578248,0.00117071226228843,0.000808457346885905,-0.00047617110933336,0.575491234249326,-0.00151151086491831,0.0398190623534946,0.00174348315073453,0.0114154827294973,0.00284771951032766,0.00664467496265762,0.00112304004253799,0.00336889556308087,0.00118685796574783,0.00373365484525643,0.000298005654682717,0.00144563843767819,-5.3033292546206e-05,0.00132889081219307,-0.000449992311850009,0.0265538712760107,0.00614769128910435,0.00381997996918839,-0.000273610379284516,0.00358599763240554,-0.000790029465563271,0.00349213642609626,-0.00126463989184303,0.00331992929232691,0.000380807492465405,0.00293841091430444,-0.000933826726100308,0.00291106643050564,-0.000755459528609291,0.00122353022805226,-0.00052189827197012
0.0230347294434688,0.00551839661569774,0.0147557998218788,-0.00258780730497174,0.00605149087866322,-0.00570815100762405,0.00228792721374889,-0.00284206791501056,0.00143371242364409,0.000455538652779645,0.000191887335370946,0.000976100482627098,-0.000659657614875045,0.000409323451018156,0.000526655715257687,0.000428322840798445,-0.20782232486973,0.00109744907474745,-0.0422193102716184,-0.00137237646344226,-0.00900459455879895,-0.00454147336504992,-0.00172451788968114,-0.00365618791879162,-0.000566644101216555,0.00023541885768626,0.000142344553260111,0.00215266832851687,0.000204632922874677,0.000787459522197345,5.7186562706916e-06,-0.000575811202666089,0.592015889629492,0.00159783334234677,0.0477275226433203,0.00183526991572079,0.0112344207488372,0.000525127375196993,0.00440007149215139,-0.00145094708169337,0.00215634243953014,-0.00214536130830058,0.00130000662557002,-0.00137393444321771,0.00105941015581392,-0.000669058218133986,0.000794280908712827,-0.000802930947266894,0.0637348487134941,-0.00207296185246604,0.0156499719005923,-0.0015563856285469,0.00614975761700577,0.000774906997065999,0.00321575393513539,0.00222492852438637,0.00169793630311114,0.00182147921592484,0.000825613193551948,0.000805490208064123,0.000887727995703897,0.000208696214361839,0.0011705519231248,-0.000200661452263193
0.0286118629529754,-0.00221485431209039,-0.0109208454946992,0.00667978635677428,0.00808040358176102,0.000113518164115586,0.00176079157467302,-0.00411256811738058,-0.000232371693449854,0.000968022914608691,-0.00296853081700066,0.000559341815420453,-0.000193893800571162,1.71541748504287e-05,-0.0019670425355346,-0.000564270051142551,-0.274957766921804,-0.0194903748215633,-0.042214751467591,0.0154074721261879,-0.00894540153479875,0.00172799141614958,-0.00424765532482182,-0.000613228283285022,-0.000353536559815562,-0.0018745402044634,-0.000548452707263969,0.000844093439687597,0.0018879181968664,-0.00207002807764002,0.000941112967007101,0.000293466918750205,0.575654208233066,-0.00644022296762568,0.0436105811741776,-0.00276206155655725,0.00638979309578332,0.000894640203261379,0.00153560283100769,0.000155335820237097,-0.00193237875406795,-0.00187335862871136,-0.00157448927611504,-0.00104394842067939,-0.00181032052996083,-0.00159024081050429,-0.000615566374705156,-0.00223716640115631,0.0176233344962899,0.0145668533794761,0.00594646966432338,0.00160636719879749,0.0033166748306682,0.00196525888392305,-0.000115244878171949,0.0016501261150562,-0.00124826162127111,0.00305625707715179,0.000451131957679412,0.00123489343602422,0.000257955898332101,0.0010515264569349,0.000682797689869912,0.000607939079570318
0.0304552541663198,0.00147484543894991,0.0191146573964802,0.00291973703285595,0.00520446840445649,0.00193910669762408,-0.00264020517357792,-0.000910546986189929,-0.00319491976984891,-0.00240980198628163,-0.00095984609318002,-0.00113166488826488,0.00028424428498002,0.000839675694695816,0.000339658935838712,0.00106142702931333,-0.307758273308438,-0.00535321111337959,-0.0632093545243692,-0.00589795761712467,-0.0103533624530123,-0.00218094709858284,0.00259643138888732,0.00131150219112627,0.00217179218442803,0.00182527090526679,0.000233649399817473,0.00062764793525861,-0.000251531640822585,-2.45410723401602e-05,-0.000105424404633793,7.09996711465462e-05,0.69636592900037,-0.004790207519537,0.0451783988123053,-0.00524315616484322,0.00435804880230956,-0.00446077175293329,0.000161508059589156,-0.00238046922221743,0.000457745138726147,-0.000250237611094915,0.000329012368502532,0.00084676203459896,-0.000183872797951047,0.000972352977447459,-0.000655968368084458,0.000773035430553007,0.070399113309525,-0.00120008838813692,0.0143152397961604,-0.00265729010675753,0.00281705652838178,-0.00368830047153159,0.00076788992456187,-0.00331086314998659,0.00153472047340645,-0.00161281117552788,0.00219179223558555,0.000163415644516265,0.00224364445381986,0.0009902674477119,0.00206673394053355,0.00101560985763998
0.0454833098188919,-0.0228991024062117,0.000601888268130311,0.00912501145166347,0.00581782110112339,0.000694774666876744,0.00180801398622636,0.00240757816896501,-0.00247119828153979,-0.00133789494909058,0.00460635427259234,-0.000661351733792883,-0.000124450465895329,0.000252587396220436,0.000253186306645623,-0.00163150112749409,-0.366119324497268,-0.0414106298115608,-0.0405585385980934,-0.00306657548822354,0.00111247804992811,-0.00212824769498968,-0.000747852632705031,0.00244246845678394,0.0037533342056017,-0.00254970129250279,-0.000851031326083779,0.00336990170296045,-0.000924794062074134,0.000188719466741346,-0.00215090060886826,0.00140363648593055,0.699405252204534,-0.00711232407101514,0.0499268921655476,-0.0126850213870317,0.0079218468056707,-0.00658003011682197,0.00468997624166659,-0.00489378333536683,0.0017001774096197,-0.00286006402764167,0.00224127212631961,-0.00125304874161459,0.00135473956079616,-8.89087582265546e-05,-5.62248265131673e-05,0.00139261069495724,0.0773221741726052,0.00622993279534584,0.0202584050589132,0.00255695806883442,0.00872680699527226,-0.00263821230672196,0.0043480072248406,-0.003070967002332,0.00229642220744045,-0.00323636788693724,0.00220125797597905,-0.00256201605419962,6.82608534276607e-05,-0.00198197711789988,0.00109291353223133,-0.0012336773008299
