"A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16"
0.0802321769360846,-0.0179462425615646,0.00882157934670123,0.008802970948228,-0.00897741251511033,-0.00263032258179169,0.00300687217839065,-0.000264206021209485,0.00159178407058123,0.00158401775088615,0.00230856023858538,-0.000847460218181541,0.000444125225755066,0.00093735744593089,-0.00167940348081336,-0.000101080199691793,-0.870440004533518,0.00265218498107816,-0.0528488555897778,0.00338032102802857,0.00516350584446641,-0.00479338359798112,-0.000358131365906569,-0.00156419630721922,0.00220914855088472,0.00128664904904105,-0.00235372222096212,-0.00146795078729479,0.000575637031232742,0.00212848398979281,0.000535858856452286,4.60342702326805e-05,1.10640009949806,0.00539689013771759,0.0251204482504214,0.0057222331731207,-0.000960429927545554,0.00143423829551228,-0.00317595329240931,-0.00214865051178421,-7.32132965141259e-05,-0.000981952690604617,0.00139486670450595,-0.00166708403162829,0.000828486147705869,-0.00151782846134964,0.00114160931092641,-5.30592893500312e-05,0.0637861988608719,0.0101557336370569,0.00360335435779166,0.00337456332809291,0.00486825025482936,0.000183388334547089,0.00434258052104265,0.00160542364490581,0.000804275677895753,-0.000304750537719522,-0.00133333760313486,-0.000932603316104931,-0.00192608153750141,-0.0012986185376098,-0.000397094469166175,-0.00125896532383172
0.0401497693253752,-0.0159893385364729,-0.00206165603141543,0.00784090452659407,-0.00400402861139824,0.00126736843181985,0.00174822817672474,-0.000807864966024089,0.0013848156435027,0.00148784651705324,0.00119028944235663,-0.000436802076094363,-0.00214750709006024,-0.00110558328584844,0.00241072696449049,0.000991173199766591,-0.908002612981217,0.00445950527822425,-0.0406852419931682,0.00751437019406238,0.00823804218609492,-0.000502982892335738,-0.00147857810760591,-0.0032657252512474,0.00118371389232618,-0.000205430599848067,-0.000199570073851539,-0.000975462243672019,0.000752308018502419,-0.00164849703282651,0.000213140476251565,0.000861326775476373,1.08073008715445,0.00544557087401309,0.0130132533512078,0.0104995978102252,-0.00534241140919261,0.00977100313476291,-0.00553575108155933,0.00441201360014143,-0.00219741626840287,0.00122676738307831,-0.000252207820093395,-0.000561586725484324,0.000922447717314455,-0.00132291447568695,0.000290002210984018,-0.00105915501655886,0.0345565712433466,0.010743074915028,0.00475548909529231,0.00506811986339782,0.00819399061114401,-0.000821497653594669,0.00573036617251048,-0.00133548206876835,0.00365673290084641,-0.00165079928230066,0.00126567596172133,-0.00114736220635014,0.00205468105104499,2.36850191550232e-05,0.00229181957217574,8.4004233587426e-05
0.028337511463263,0.0015642373044634,0.00664899827114364,-0.00812958990018204,0.00204711673305116,0.00261071804117039,0.000699036807063967,-0.00262735511539162,0.000122426670010323,0.000553854274854257,4.31899605700812e-05,7.89508928280406e-05,-0.00114974827071443,0.000898855867337579,0.000966291606620668,-0.000748161376591257,-0.907187437225856,-0.0125439687362059,-0.0258659061102072,-0.000511926323367076,0.00241057038037337,0.00413438458015356,-0.000605047988193159,-0.00091859266113778,-0.000568321757970261,-0.000489976272115183,-0.000308293980704503,0.0004294077435977,0.000492635540133199,0.000875756505622048,-0.000699670836042502,-0.000886746507458194,1.08085509343448,-0.006741874003598,0.0274068118316019,-0.010012911621326,0.00521447061931356,-0.0049610820573777,0.00174362392320197,-0.000860454482466582,0.00192419469936094,0.000246101084998755,0.000356190587795846,0.000377780075411041,0.00181088709507449,0.000175673733549584,0.00152879211183366,-0.000153813950583676,0.0614825842483132,-0.00949219900567708,0.00581929593093166,0.00135911116339277,-0.00253733412755036,0.00219231935150417,-0.00233784841982306,0.000278553744405906,-0.000222623578426833,0.00117389228028311,-0.000561961539337428,0.00160779448573291,-4.99912181075814e-05,0.00190753141044545,0.000612528513830046,0.00017260686464781
0.0275266537773913,-0.00912820741059053,0.0149736784255578,-0.0051517365667677,-0.00104627261661099,0.00534670738708816,-0.000405677392922834,-0.00158384968799403,0.000206340983404675,0.00225493273176637,0.0012395335667881,-0.000267202398510049,0.00114654489284448,-0.000813234464771913,5.4891754759773e-05,0.00146957334861279,-0.892010565276355,-0.00899449178066126,-0.043765740637281,-0.00685948564161595,0.0119619117490534,0.00599935881168097,-0.00209452262126793,0.00106559944309289,0.00174602991927755,-0.00217208458648764,-0.00167996440805401,-0.000866231702076563,0.00198114961009192,-0.000357159759432607,-0.00219895304322562,0.00136027473996098,1.09174309019347,0.000935955646790064,0.0216874663022625,-0.00869367629554488,0.00110013621653854,-0.00292164432728165,0.00152570120783485,-6.58620441442743e-05,0.00244401041032925,0.00112247235404421,0.000260271981059142,-0.000925244404249596,0.00145803546032659,-0.000921781201816744,0.000200770839979432,9.73983450434298e-05,0.0720647894804567,0.0108176618411227,-0.000721541134932102,0.00824663624550849,-0.00286286414423946,0.0056666125450162,-0.00264058868855779,0.00290065394769916,0.000487876474136917,0.00138626123316848,-0.00120260145827496,0.000734698129894471,-0.0013262812637365,0.000394577907511833,-0.000814824192393517,0.00090314054352545
0.042041289714116,-0.0224256760728007,0.0138634153489805,0.00859028066185966,-0.00325687766523321,0.00381500490286133,-0.000858953087499019,-0.00341584049778262,0.0016034388348489,0.00151370676076456,0.000952451692282845,0.00121079301629187,0.00153100326746651,-0.000998886526642662,0.000222767349379911,-2.77677167161071e-05,-0.87570261196864,0.00655661591988117,-0.070494236343612,0.00446565529067904,0.0186372305550954,-0.000295796425313,-0.000125226398660727,-0.000718696766611743,-0.00185048436685002,-0.000406251027823144,-0.000738719625265373,-0.00111256747532967,-0.00101653178399416,0.000296054219495613,0.000527473549387431,0.00105006195489293,1.10245477195236,0.00270887851695665,0.00846459196224099,0.00762725889474293,-0.00675078632129861,0.00682267741206472,0.00139815674402196,0.00308871941804313,0.000827220356742572,0.000782182377314112,0.000185909636623343,-0.000283335209875482,-0.000426473524401407,-9.76595667943042e-05,0.000296506668676311,0.00106215428535068,0.0615445727720821,0.0105056096504588,0.000518857769514489,0.0063462436524632,-0.00351699742144863,-0.000357046064364213,0.00201151154516089,-0.000118517256039277,0.00330339943494203,0.000399215098553856,0.000796328549847643,-0.000549672165270005,-0.00190633237415057,-3.81194726318543e-05,-0.00232701363582275,0.000625431072573991
0.0454280690277115,-0.0132386141748508,-5.99944695755166e-05,0.0143479234921631,0.00357755940648738,-0.00517716225530343,0.00306927167602802,-0.0014367348456318,-0.00145369710436052,-0.000917037087053881,-0.000434766117322356,-0.000262560230164444,-0.000625214268340947,-0.00103344855102574,0.000208603365077964,0.000274021153531073,-0.901444403245509,0.00779106885607896,-0.028422779628898,0.00317415197295795,-0.000780356727000686,-0.00422155179270844,0.00194706452206279,0.0011473817157444,0.00191565770388968,-0.00167360315359764,-0.00131256189179475,0.00101445454998741,-3.56178220763924e-05,-0.000194224809221575,-0.00033350393494285,0.000428344325354051,1.08361228015287,0.00367606560733029,0.0260665170867039,0.00573361870546525,-0.00157423773670769,0.00246350304565415,-0.0037426139553605,0.000435426682283743,0.000254802231082517,0.000144168252576165,-0.000759115343592838,-0.000753517172401158,-0.00035582106721962,0.000279045230173546,-0.000613488623357645,-0.000189877505675033,0.0823085423615648,0.0128138163751485,0.0161348442022689,-0.00370000402450779,0.00622797311246845,-0.00477054607860249,2.41362834625206e-05,-0.000728352667911701,0.000461222463879834,-0.000629420951254423,0.00071574751168183,0.00110001186057312,0.00128374543481319,0.00166432271459891,0.00129762727071205,0.00130259657330579
0.0421313938951191,0.0016432506415725,-0.00549940527442766,-0.0029238990991746,0.000765687320647527,0.00111027708321925,0.000735621715037634,0.000410765256191671,0.00109798681223888,-0.00186978510567502,-0.00130287444214968,0.00138185562568656,-0.00038214792776992,-0.00112239937704143,0.000961729091191474,0.000961269324122997,-0.912523092419463,-0.00333095194389257,-0.037628530473958,0.0130230351322836,-0.00250604795434499,-0.00618131548324229,0.00164534682585309,-0.00169411535759482,0.000262849536471731,0.000377300177211849,-0.00192584132141728,0.00066652207552133,-0.00014164940379459,0.000966603059923814,0.00052229794895432,-0.00150069805063103,1.07821013792594,0.00548011956553436,0.0216710477131472,0.00842102750239101,-0.00493971687242893,0.00699148779995721,-0.0052809744843049,-0.000845487440839137,-0.00167691618598564,-0.000500181390526156,-0.0012422581324027,-0.000199810696621511,-0.0010179828344816,0.00128269216190353,-0.000611469481754593,0.000385846536834969,0.0102796778305868,0.00153372831427102,0.00033635685533013,-0.0011669911345167,-0.000103151053704954,0.000407497975668494,-0.00186093966584853,-0.00185733998759477,-0.000174736303694822,-0.000574270824308681,-0.000840756989679847,-0.00059267540064936,0.000272782169434899,0.000894207277819382,-0.000398094275116891,0.000782878043510036
0.0235177968706872,-0.00793598109705913,0.0236110926921553,0.0110495721217512,-0.0176224857652253,-0.00837261822259113,0.00662411480168241,0.00438667743220142,0.000145824997203676,-0.00280266547750522,0.000235589212003671,0.00144506316445542,-0.000564208984838606,-0.00254749560085043,0.000206136845555328,0.00152220446847894,-0.903506807721944,0.0106274563532749,-0.034965526510179,-0.00649444941222987,0.0045537292028661,0.0119209266577114,0.00275222997771191,-0.00491279082275357,-0.00497216809398831,0.00336959931007876,0.001410007724609,-0.00320300744669022,-0.00188336307080898,0.00133761629152036,0.00127453004284171,0.000703422802533752,1.0836407660824,0.00171640149025146,0.0282581934962539,-0.00375355046756391,-0.00144631839235948,0.0026214725621909,0.00245317163186105,0.00426224497034774,-0.000487152570396673,0.00193429796108427,0.000550429879060157,0.00116236185377596,-0.000918314904154101,-0.00117498091404883,-0.000483748237057411,-0.000137296315008167,0.0601888193652742,0.022735241257253,0.00142475354797869,-0.00416724927974395,0.00118757222551348,0.00127347223611329,0.00341424760180797,0.000330723880203498,0.000140934664810453,0.00199269693892746,0.00122131477512212,0.000181036707504431,0.000811409778874176,0.00162886213480657,0.000799052843522879,0.0008023472773623
0.0250610566545682,-0.000418470965423366,0.00898436934338719,-0.00653126394813305,0.0107570147098066,0.00555024446551128,-0.00434922673857755,-0.00400042315048945,-0.00587397470259057,0.00600738056496528,-0.000820422373913192,-0.00145837676926554,0.00289014296111922,-0.00190863053910417,-0.00128150957275576,0.00202863863962893,-0.865396349237147,0.00122823403853855,-0.0590445174698932,-0.00154205082582522,0.00451689286961454,0.0125901340009444,0.00162479065318135,-0.00794075208747911,-0.000113549265523718,-0.00340818913457538,-0.00173648331246012,0.0034202250382326,-0.000954882273033065,-0.00160620338499114,0.000134383624355627,0.000689055889216405,1.1132750345387,0.00806446617441863,0.0284377945056604,0.0016104564244614,-0.00384364302588078,0.00725368388607205,-0.000977869733630011,0.00433474954501089,0.00275754428764959,-0.0016319548964313,0.00100216253511543,0.000388498993417629,0.000173778761926136,0.00015891904434644,-0.000320505794224438,0.000753504527573672,0.0574587367488197,0.00368705924266641,-0.000660314383466926,0.00757395382610705,-0.00865201485583989,0.00225587316658836,-0.0110661047871858,0.00343106333457797,-0.00133987202166239,0.000871643159004195,0.00192654048754357,-0.00150311946181775,0.00147192721858666,-0.00113103003431431,0.00051403412277061,-0.000671796984103739
0.0687190012389021,-0.0292029219545511,0.00590971182335703,0.00682870172923525,0.00510712536687418,0.00177247916116078,-0.00367680475355342,-0.00135525345218666,0.00306421518130115,0.00114818514340818,-0.000390125490826973,0.000212541922026418,-0.00152904847063538,0.000817729363897916,0.00240235977945019,-0.000120088798328859,-0.876752943958648,-0.0112980864519247,-0.0410500157962404,0.00336982680217539,0.00895764740621742,-0.00366338015340583,0.00226169596281217,0.00274130503330349,-0.00161502028176818,0.000423703308494756,-4.22298230673066e-05,0.00239365964238491,0.00130107392303642,-0.00307690361991694,-0.00242067140162923,0.00240260649687728,1.10021174405788,-0.00464093064417158,0.0284481269103695,-0.00469948090627215,0.000977604837877345,-0.00610566457055318,0.00348429655755799,-0.00329899442049469,0.00297862740814929,-0.0022289369177276,0.00137502183856132,0.000392786259022713,0.00146022121837992,-0.000486641656319609,-0.000759913156952778,-0.00138713707275524,0.0994151646584822,0.0239348709140817,0.0109224931500087,0.0124363079476794,-0.00282386899791946,0.00738946338291652,-0.00397599839781959,0.00420417670139553,-0.0018910871671411,0.00358056654023569,-0.000827744038653506,0.002152821958305,0.00062918676409548,0.00155115145894586,0.000182172547593855,0.00128622155711621
0.0518489658277449,-0.0378970225197,0.0166397068343754,0.0254487905548573,-0.00296171039879291,0.000212080219906852,-0.00370793134197299,-0.00340950236092901,0.00208377994254948,-0.00232497714117089,0.00214266636385025,0.000772108840961308,-0.00109274099158278,-0.000313105941947899,-0.000728995357641541,0.000884154495962425,-0.838447901055838,0.00473932999328611,-0.0659219592530022,0.00753880211369201,0.0035765513604383,-0.00201534282381748,0.00471299027375327,-0.0031842620339983,-0.00333305969302582,0.00182522711960239,0.000419571379235483,0.0019532031148633,-0.000214316636396217,-0.000302674813691376,-0.000492412533370752,-0.000369476701796414,1.13009978438805,-0.000873537923883679,0.0329666040832411,0.00192383949461783,-0.0025059249162839,0.00282505134871515,-0.000403276799432763,0.00106951401777139,0.00181457299758721,0.000691212211161744,0.00107044786068891,0.00216701629718149,0.00143324561471511,0.0028939192068914,-5.82566075521254e-05,0.00218697022496611,0.0587179207728637,0.0250843316791645,0.00328937579919249,0.00444736160631187,-0.00278333666249443,-0.00633934614827289,-0.000719616619432328,-0.00290209625530165,-0.00025971759718955,-0.000291358118155068,-0.00105526254693378,0.00164184485328819,-0.000704294362067173,0.00109196128111382,0.000220351120448641,0.000777281381650261
0.0317914197788699,-0.0116568566798558,-0.000868126306178269,0.00714229608225315,-0.00136821870791462,-0.00205882620976472,0.00222274292703371,0.000838745218324784,-0.000697053377324764,0.000622468627773782,0.00319244091612566,2.54844435855026e-05,-0.000833473683544216,0.0022654961186605,-0.00052518155371976,-0.00150378484133735,-0.870734237273221,-0.00587844152068839,-0.0741004105972672,0.000754297680342227,0.0207142786736876,0.00298818773919719,0.000964498311489697,-0.00491432203924311,-0.00115176429862095,-0.00139487933105642,0.000527701754807067,0.00288779371689841,0.000258222531034191,-0.00278211418521255,0.000731044132498892,-0.00110662551155275,1.10854176765496,0.00217529272508979,0.0100989754282849,-0.00344770432257663,-0.0097721161193152,0.0033793148086097,-0.00168482530077439,0.000777064429696935,0.00109519190126672,-0.00147687614290258,-5.8293892390926e-05,0.000584578652480096,0.00138838319045129,-0.000660066814135824,0.00230775820808151,-0.00141697721831277,0.0272191631695657,0.0019342131131558,0.00711498140513544,0.0058794377682998,0.00213695462164732,0.00444953079958024,0.00245813620050249,0.00130640131802571,0.000840913414959265,0.000856175206154353,-0.000782052528850946,0.000470104774377307,-0.000607828262580435,0.000154993364108751,-0.000526325948421391,-0.00055759775214595
0.0412724405354495,-0.00529575566414118,0.0108305320962894,0.00569460629759341,-0.00788077224909171,-0.00196225779295411,0.00257493434814056,-0.000288468357338923,-0.000670184315829691,-0.000682309170869529,0.00334427999619858,-8.39054290941661e-05,-0.000491571882775685,-0.000789907202495352,-0.000454424334781221,0.00111168938138169,-0.911004514625365,0.00808916747467157,-0.0401586408670141,0.00334641899446161,0.00888018885208434,-0.00881962995572516,-0.00590933510850275,0.00225808915056838,0.00192238010372953,-0.000248618205887914,-0.00342973403998798,0.000912902583864732,0.00190177548219376,-0.000897305468141827,-0.00153204430904449,-0.00120514946446313,1.07781183587345,0.00816154226176546,0.0202918073770794,0.00913949060442542,-0.000258957873653228,-0.000634595759555281,-0.0013913136858967,-0.00204354860476452,-0.00117587787727509,-0.001367746818566,-0.00144828438558034,0.0010569241877231,-0.00105174724832639,0.000604008493848302,-0.000286586763894962,-0.000473636787922323,0.044781157122576,-0.00253537904991166,-0.00211613263999997,0.000810768486263655,0.00107526234281248,-0.0020667814256618,7.19519178073427e-05,-0.000182322529005583,0.00160640670378965,-0.000761210707237018,-6.94654337353414e-05,2.26080678265637e-05,-0.00153566886640605,0.000920511278605439,-0.00138494865522022,0.000230857920296123
